start_ns,end_ns
534750,591284
1511188,1524257
2144365,2396392
3783263,4002327
3986935,4299921
4322016,4462370
4964342,5534917
6752402,6808668
7726309,7783954
8366472,8557193
8575979,8685439
8698790,8712194
9292827,9468367
9401129,9583930
9683093,9751896
11032345,11049248
11578293,11816479
12199246,12379551
12786242,12831211
14526483,14725157
15156990,15263965
15242542,15490236
16014444,16120302
16143611,16171658
17769263,17802440
20139548,20155226
21502259,21693366
21851258,21933008
22393375,22462048
23337175,23395326
23561353,23680302
24185991,24294407
24549338,24587971
25696151,25747171
25783544,25891007
25985005,26077731
26335374,26471762
26694476,26745637
26722621,26820760
27372331,27402052
27404364,27543006
27960819,28009997
29529800,29632386
29630428,29772631
29704922,29735763
30662859,30808782
31525177,31679522
31657357,31816601
32309454,32324056
32463407,32596628
32486095,32533490
32551407,32585679
33213308,33276018
33723406,33869004
34121642,34200703
34519468,34559001
34542484,34733789
34927361,35018208
35369551,35384755
35436711,35480322
35901203,35978734
36781434,36899464
37317443,37325890
37736153,37878690
39861074,39994054
40367636,40376707
41141412,41177592
42046406,42175118
42551231,42615289
42874140,42879911
43086879,43125461
43163253,43287268
44357342,44405836
44420734,44535345
44555304,44644911
45883719,45921941
46647689,46680701
46957929,47146269
47003164,47087640
47384468,47450698
47480133,47595077
47562847,47590147
48358728,48405264
48646099,48717590
49170575,49260141
49469307,49528912
50724979,50774380
51652159,51796303
51926403,52067121
52151855,52248450
52184708,52260274
52595327,52706510
54244229,54390551
54957924,55093015
55124864,55230454
56074043,56150582
56231101,56264591
56700931,56805890
57689815,57741643
59650998,59786809
59792886,59858097
60066119,60131937
60213759,60247313
60516534,60684030
60700121,60740695
60947331,60986590
61164494,61226088
61380262,61467187
61618030,61652396
61942315,61980042
62701756,62750503
64791889,64863065
65168962,65229354
65612325,65631250
65742765,65874691
66576917,66634208
66753731,66784618
67339926,67394515
68218910,68382797
68365732,68436868
68469707,68526671
68712087,68853093
68712899,68775430
68861900,69037610
69450791,69599740
69646695,69736592
70139925,70164656
71069512,71199737
71295616,71343488
71646994,71689330
72122027,72173800
72454938,72484977
73231374,73391863
75891429,75971191
75962593,76126497
76168879,76328056
76193246,76264350
76337974,76457009
76505284,76656472
76681355,76722297
77068066,77252566
77907165,78002139
78805216,78823003
79344487,79512964
80962461,81026371
82228459,82337031
83295970,83355910
83636187,83690118
84238156,84273520
85204320,85320032
85494249,85626569
85632477,85824460
87294210,87336676
87341171,87468302
88657315,88807282
89135893,89244862
89342235,89393913
89655527,89720786
90335998,90480337
91686118,91749108
91739082,91745874
92201652,92219959
93430632,93463637
